url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106808,2022,Capita aansprakelijkheidsrecht,Nederlands,Erasmus School of Law,,"['mr. BV Rozema', 'mr. MR Hebly', 'prof.mr. KJO Jansen']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""background-color:white""><span style=""color:black"">Tijdens het vak Capita Aansprakelijkheidsrecht vergaart u kennis van diverse onderwerpen</span></span><a href=""https://courses.eur.nl/#_ftn1""><span style=""background-color:white""><span style=""color:#00b969"">[1]</span></span></a><span style=""background-color:white""><span style=""color:black"">&nbsp;op het gebied van het aansprakelijkheidsrecht. Bij dit vak wordt voornamelijk gebruik gemaakt van gastdocenten; specialisten op het gebied van de te behandelen onderwerpen. Naast de colleges, waarin een actieve werkvorm centraal staat, zijn er ook masterclasses. Tijdens deze masterclasses bezoekt u steeds een organisatie (advocatuur/verzekeringsbranche) waar een van de onderwerpen uit het vak wordt uitgediept waardoor direct de uitwerking daarvan in de praktijk zichtbaar is.&nbsp;<a href=""https://courses.eur.nl/#_ftnref1""><span style=""color:#00b969"">[1]</span></a></span><span style=""color:black"">&nbsp;De belangrijkste capita zijn structuur van het aansprakelijkheidsrecht, verjarings- en vervaltermijnen, beroepsaansprakelijkheid, werkgeversaansprakelijkheid, verkeersaansprakelijkheid, productaansprakelijkheid en overheidsaansprakelijkheid.</span></span><br />
&nbsp;<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li><span style=""background-color:white""><span style=""color:black"">U kunt de belangrijkste capita op het terrein van het civiele aansprakelijkheidsrecht analyseren en uiteen zetten.</span></span></li>
	<li><span style=""background-color:white""><span style=""color:black"">U kunt de belangrijkste capita op het terrein van het civiele aansprakelijkheidsrecht toepassen op een feitencomplex.</span></span></li>
	<li><span style=""background-color:white""><span style=""color:black"">U kunt ten aanzien van de belangrijkste capita op het terrein van het civiele aansprakelijkheidsrecht een kritische houding aannemen, een standpunt innemen en in discussie gaan.</span></span></li>
	<li><span style=""background-color:white""><span style=""color:black"">U kunt op het gebied van de belangrijkste capita op het terrein van het civiele aansprakelijkheidsrecht ontwikkelingen signaleren, analyseren en (actualiteiten) bijhouden.</span></span></li>
	<li><span style=""background-color:white""><span style=""color:black"">U kunt verschillende leerstukken op het terrein van het civiele aansprakelijkheidsrecht analyseren, vergelijken, verbanden leggen en bepalen welke op een casus toegepast kunnen worden.</span></span></li>
	<li><span style=""background-color:white""><span style=""color:black"">U kunt de opgedane kennis van de belangrijkste capita op het terrein van het aansprakelijkheidsrecht omzetten in praktische kennis en u kunt daarbij de trends en ontwikkelingen signaleren.</span></span></li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104393,2022,Capita selecta / Protonen therapie,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/103886,2022,Capita selecta SEH,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106953,2022,Capita selecta fiscaal recht: Transfer pricing,Nederlands,Erasmus School of Law,,"['B Broen', 'dr. MJ Luth - Morgan', 'dr.drs. CSJ Jie-A-Joen, MSc', 'mr. EJM Roosendaal', 'SDA van Rooijen, MSc LLM']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""background-color:#fafafa"">De Capita Selecta Fiscaal Recht valt uiteen in verschillende specialisaties. Hieronder volgt een korte beschrijving van de Capita Selecta Transfer Pricing:</span><br />
&nbsp;<br />
<span style=""background-color:#fafafa"">Tijdens de colleges staat het Transfer Pricing vakgebied centraal. Zo zullen wij tijdens de colleges uitgebreid stil staan bij de internationaalrechtelijke aspecten van Transfer Pricing, alsmede de Nederlandse implementatie van de Transfer Pricing regels, inclusief bijbehorende jurisprudentie. De Transfer Pricing discipline is volop in beweging. Tijdens de colleges zullen daarom ook de recente ontwikkelingen op het terrein van de Transfer Pricing aan bod komen.</span><br />
&nbsp;<br />
<span style=""background-color:#fafafa"">Voor iedere capita geldt:</span><br />
<span style=""background-color:#fafafa"">De hoorcolleges worden verzorgd door gastdocenten uit het bedrijfsleven, de belastingadviespraktijk, de rechterlijke macht, de belastingdienst, ministeries, etc.</span><br />
<span style=""background-color:#fafafa"">Voor de Capita Selecta geldt dat de deelnemers maximaal tweemaal afwezig mogen zijn. Tevens wordt actieve participatie verlangd. Iedere student moet in tweetallen een verhandeling schrijven en de essentie ervan presenteren gedurende maximaal 15 minuten. Daarnaast wordt elke student eenmaal aangewezen om een verslag van een van de bijeenkomsten te maken. Voor een nadere omschrijving wordt verwezen naar de brochures die per Capita Selecta beschikbaar zijn op Canvas.</span><br />
&nbsp;</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		Zie de algemene eindtermen van de opleiding</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106954,2022,Capita selecta: Caribisch fiscaal recht,Nederlands,Erasmus School of Law,,"['AHE Bruin, LL.M', 'dr. MJ Luth - Morgan', 'mr. EJM Roosendaal', 'mr. K Boon']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De Capita Selecta Fiscaal Recht valt uiteen in verschillende specialisaties. Hieronder een korte beschrijving van de capita selecta Caribisch fiscaal recht:<br />
&nbsp;<br />
Tijdens de colleges wordt ingegaan op het fiscale stelsel van de BES eilanden (Bonaire, Sint Eustatius en Saba) en ACS (Aruba, Curaçao en Sint Maarten). Aan de orde komen de staatkundige vernieuwing van het Koninkrijk der Nederlanden, de directe en indirecte belastingen, formeel belastingrecht, belastingrechtspraak in het Caribisch gebied, tax incentives (tax holiday, e-zone), internationale aspecten (verdragen, BRN, BRK, verhouding met EU), misbruik van offshore vennootschappen (Panama leaks, 'Ultimate Beneficial Owner'), tax haven en ethiek. Daarnaast wordt een uitstap gemaakt naar het fiscale stelsel van Suriname.<br />
&nbsp;<br />
Voor iedere capita geldt:<br />
De hoorcolleges worden verzorgd door gastdocenten uit het bedrijfsleven, de belastingadviespraktijk, de rechterlijke macht, de belastingdienst, ministeries, etc.<br />
Voor de Capita Selecta geldt dat de deelnemers maximaal tweemaal afwezig mogen zijn. Tevens wordt actieve participatie verlangd. Iedere student moet in tweetallen een verhandeling schrijven en de essentie ervan presenteren gedurende maximaal 15 minuten. Daarnaast wordt elke student eenmaal aangewezen om een verslag van een van de bijeenkomsten te maken.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		Zie de algemene eindtermen van de opleiding</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106952,2022,Capita selecta: Formeel belastingrecht,Nederlands,Erasmus School of Law,,"['AHE Bruin, LL.M', 'dr. MJ Luth - Morgan', 'mr. C Hofman', 'mr. EJM Roosendaal', 'mr. FAC den Ouden', 'prof.mr.dr. GJME de Bont']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De Capita Selecta Fiscaal Recht valt uiteen in verschillende specialisaties.<br />
&nbsp;<br />
Voor iedere Caput geldt:<br />
De hoorcolleges worden verzorgd door gastdocenten uit het bedrijfsleven, de belastingadviespraktijk, de rechterlijke macht, de belastingdienst, ministeries, etc. Voor de Capita Selecta geldt dat de deelnemers maximaal tweemaal afwezig mogen zijn. Tevens wordt actieve participatie verlangd. Iedere student moet in tweetallen een verhandeling schrijven en de essentie ervan presenteren gedurende maximaal 15 minuten. Daarnaast wordt elke student eenmaal aangewezen om een verslag van een van de bijeenkomsten te maken.<br />
&nbsp;<br />
Hieronder een korte beschrijving van de Caput Formeel Belastingrecht:<br />
&nbsp;<br />
Tijdens de colleges worden relevante formeelrechtelijke onderwerpen belicht vanuit de praktijk, waarbij in de in de loop van de studie de behandelde onderdelen geïntegreerd worden bestudeerd. Aan de orde zullen onder meer komen de uitoefening van controlebevoegdheden door de inspecteur, fiscale handhaving, fiscaal procesrecht, invordering (incl. aansprakelijkstelling), internationale gegevensuitwisseling en de Nationale ombudsman.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Zie de algemene eindtermen van de opleiding.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106955,2022,Capita selecta: Loonheffingen,Nederlands,Erasmus School of Law,,"['dr. MJ Luth - Morgan', 'drs. PWH Hoogstraten', 'K Taouil, LLM', 'mr. EJM Roosendaal']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:#000000"">De Capita Selecta Fiscaal Recht valt uiteen in verschillende specialisaties. Hieronder een korte beschrijving van de Capita Selecta Loonheffingen:</span><br />
<br />
<span style=""color:#000000"">In dit college wordt een verdieping geboden op het terrein van de loonheffingen. Alle fiscale - en sociaalverzekeringsrechtelijke aspecten ten aanzien van (vroegere) arbeid in dienstbetrekking, zowel in nationaal als internationaal verband, zullen in dit kader de revue passeren.</span><br />
<span style=""color:#000000"">&nbsp;</span><br />
<span style=""color:#000000"">Voor iedere caput geldt:</span><br />
<span style=""color:#000000"">De hoorcolleges worden verzorgd door gastdocenten uit het bedrijfsleven, de belastingadviespraktijk, de rechterlijke macht, de belastingdienst, ministeries, etc.</span><br />
<span style=""color:#000000"">Voor de Capita Selecta geldt dat de deelnemers maximaal tweemaal afwezig mogen zijn. Tevens wordt actieve participatie verlangd. Iedere student moet in tweetallen een verhandeling schrijven en de essentie ervan presenteren gedurende maximaal 15 minuten. Daarnaast wordt elke student eenmaal aangewezen om een verslag van een van de bijeenkomsten te maken. </span></body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		Zie de algemene eindtermen van de opleiding</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106956,2022,Capita selecta: Sustainability & Tax,Nederlands,Erasmus School of Law,,"['mr. EJM Roosendaal', 'prof.mr.dr. AW Schep', 'VF Drok, LL.M']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De Capita Selecta Fiscaal Recht valt uiteen in zes specialisaties.&nbsp;<br />
&nbsp;<br />
Voor iedere capita geldt:<br />
De hoorcolleges worden verzorgd door gastdocenten uit het bedrijfsleven, de belastingadviespraktijk, de rechterlijke macht, de belastingdienst, ministeries, etc.<br />
<br />
Voor de Capita Selecta geldt dat de deelnemers maximaal tweemaal afwezig mogen zijn. Tevens wordt actieve participatie verlangd. Iedere student moet in tweetallen een verhandeling schrijven en de essentie ervan presenteren gedurende maximaal 15 minuten. Daarnaast wordt elke student eenmaal aangewezen om een verslag van een van de bijeenkomsten te maken. Voor nadere informatie wordt verwezen naar de brochures die voor deze Capita Selecta beschikbaar is op canvas.</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		Zie de algemene eindtermen van de opleiding</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106951,2022,Capita selecta: Van eenmanszaak tot internationaal concern,Nederlands,Erasmus School of Law,,"['AHE Bruin, LL.M', 'mr. A Benhammou', 'mr. EJM Roosendaal', 'NJC van Gennip, LL.M']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De Capita Selecta Fiscaal Recht valt uiteen in zes specialisaties. Hieronder een korte beschrijving van de capita selecta Van eenmanszaak tot internationaal concern:<br />
&nbsp;<br />
De cyclus van 16 colleges wordt begonnen met verschillende aspecten die van belang zijn voor familievennootschappen. Daarbij gaat het om zowel civielrechtelijke als fiscaalrechtelijke aspecten. Onderwerpen die daarbij aan de orde komen zijn: ondernemingsfaciliteiten, bedrijfsopvolging in de inkomstenbelasting en vennootschapsbelasting, de bedrijfsopvolgingsfaciliteit voor de schenk- en erfbelasting, het creëren van holdingstructuren, horizontaal toezicht en tax assurance, ethiek en renteaftrekbeperkingen.<br />
<br />
Met betrekking tot het internationale deel van deze capita zullen de volgende onderwerpen behandeld worden: transfer pricing, classificatie van hybride entiteiten, doorstromers, immigratie en emigratie aanmerkelijkbelanghouder en vennootschap, verdragsonderhandelingen, BEPS/ATAD en belastingheffing in de digitale economie en fiscale aspecten van grensoverschrijdende werknemers en hybride entiteiten. De focus bij deze onderwerpen ligt op het internationale concern.<br />
&nbsp;<br />
Voor iedere capita geldt:<br />
De hoorcolleges worden verzorgd door gastdocenten uit het bedrijfsleven, de belastingadviespraktijk, de rechterlijke macht, de belastingdienst, ministeries, etc.<br />
<br />
Voor de Capita Selecta geldt dat de deelnemers maximaal tweemaal afwezig mogen zijn. Tevens wordt actieve participatie verlangd. Iedere student moet in tweetallen een verhandeling schrijven en de essentie ervan presenteren gedurende maximaal 15 minuten. Daarnaast wordt elke student eenmaal aangewezen om een verslag van een van de bijeenkomsten te maken. Voor nadere informatie wordt verwezen naar de brochures die voor deze Capita Selecta beschikbaar is op canvas.</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		Zie de algemene eindtermen van de opleiding</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106809,2022,Capita verzekeringsrecht,Nederlands,Erasmus School of Law,,"['mr. BV Rozema', 'mr. M de Vries', 'mr.drs. JK Stam', 'prof.mr. N van Tiggele - van der Velde']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Het verzekeringsrecht staat niet op zichzelf. Er wordt altijd ""iets"" verzekerd en dat ""iets"" kan met vele juridische deelgebieden verweven zijn. Verzekering vervult in onze moderne samenleving met alle daaraan verbonden kansen en risico's ook een onmisbare rol in het veiligstellen van de sociale zekerheid voor het individu. Dat maakt het verzekeringsrecht tot een boeiend onderdeel van het recht. Het betekent ook dat kennis van het verzekeringsrecht niet alleen onmisbaar is voor juristen die in de verzekeringsbranche zelf werkzaam (willen) zijn of bijvoorbeeld in de advocatuur de belangen van verzekeraars vertegenwoordigen. In feite loopt iedereen die in een juridische functie (rechterlijke macht, bedrijfsleven, overheid) werkzaam is, de kans met verzekeringsrechtelijke vraagstukken te worden geconfronteerd; zoals dat ook privé het geval is.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Leerdoelen
<ul>
	<li>De student kan de belangrijkste capita op het terrein van het verzekeringsrecht analyseren en uiteenzetten.</li>
	<li>De student kan de belangrijkste capita op het terrein van het verzekeringsrecht toepassen op een feitencomplex.</li>
	<li>De student kan ten aanzien van de belangrijkste capita op het terrein van het verzekeringsrecht een kritische houding aannemen, een standpunt innemen en in discussie gaan.</li>
	<li>De student kan op het gebied van de belangrijkste capita op het terrein van het verzekeringsrecht ontwikkelingen signaleren, analyseren en (actualiteiten) bijhouden.</li>
	<li>De student kan verschillende leerstukken op het terrein van het verzekeringsrecht analyseren, vergelijken, verbanden leggen en bepalen welke op een casus toegepast kunnen worden.</li>
	<li>De student kan de opgedane kennis van de belangrijkste capita op het terrein van het verzekeringsrecht omzetten in praktische kennis en kan daarbij de trends en ontwikkelingen signaleren.</li>
</ul>
</body>
</html>

"
